record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
4ae7ef12-9594-46ab-8c7d-16c5979293cf,2026-09-14T20:13:33.099434+00:00,XRP-USD,2026-01-12,FLAT,0.8420474498155041,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-6.84% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
96d56516-7089-4f0c-a521-33e3fd635fdb,2026-09-14T20:13:33.099958+00:00,XRP-USD,2026-01-13,FLAT,0.7991624532847659,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-5.98% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
3b318016-f22e-4fd5-88b0-51d7e62055dc,2026-09-14T20:13:33.100345+00:00,XRP-USD,2026-01-14,FLAT,0.5772448454706592,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.54% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
73607854-b209-4849-baf5-a194688d2073,2026-09-14T20:13:33.100708+00:00,XRP-USD,2026-01-15,FLAT,0.6146670531310645,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.29% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
73de78d1-337c-4346-b960-d17bcefaaa9c,2026-09-14T20:13:33.101145+00:00,XRP-USD,2026-01-16,FLAT,0.6275871319143196,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.55% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
5e111252-1e95-423c-8217-40ff52b23982,2026-09-14T20:13:33.101548+00:00,XRP-USD,2026-01-19,FLAT,0.560281475994321,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.21% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
6111671b-381e-436e-b973-fa801c8285bc,2026-09-14T20:13:33.101985+00:00,XRP-USD,2026-01-20,FLAT,0.7839890685367186,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-5.68% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
6ef955ad-8dec-4c74-9dfa-d2811b72fa91,2026-09-14T20:13:33.102366+00:00,XRP-USD,2026-01-21,FLAT,0.6513671504199587,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.03% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
48379582-929e-452c-a4d6-1fa799630e64,2026-09-14T20:13:33.102830+00:00,XRP-USD,2026-01-22,FLAT,0.6380657160285131,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.76% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
323de53c-2173-438b-80ad-aa4a6f209a97,2026-09-14T20:13:33.103314+00:00,XRP-USD,2026-01-23,LONG,0.5735946021074629,"[STUB, not a real LLM thesis] XRP-USD closed up 1.47% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-26,58.03621920456691,SYNTHETIC,COMPLETE,2026-02-02,51.951416347287235,-0.10484492168299031,-0.11104376014586992,0.006198838462879608,-0.10784492168299031
a9e90d0d-4f1e-4c28-993b-6978e763ccbc,2026-09-14T20:13:33.103760+00:00,XRP-USD,2026-01-26,LONG,0.6297291964132774,"[STUB, not a real LLM thesis] XRP-USD closed up 2.59% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-27,56.03832405182673,SYNTHETIC,COMPLETE,2026-02-03,52.873355540309554,-0.056478643233335624,-0.11999954458619688,0.06352090135286126,-0.059478643233335626
4a085765-c37c-49a4-89a5-8606653a333c,2026-09-14T20:13:33.104177+00:00,XRP-USD,2026-01-27,FLAT,0.5808622319137448,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.62% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
865ebf1b-7d81-4daa-b045-5407660f0a79,2026-09-14T20:13:33.104553+00:00,XRP-USD,2026-01-28,FLAT,0.5025193398706463,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-0.05% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
22417b18-38c4-4f6e-a3cd-04d85259975b,2026-09-14T20:13:33.104970+00:00,XRP-USD,2026-01-29,FLAT,0.565716619124746,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.31% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
a62a90b8-d9d6-4f2d-8aec-e8ba234a234b,2026-09-14T20:13:33.105360+00:00,XRP-USD,2026-01-30,FLAT,0.7460483201666019,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.92% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
738247b0-621b-4b7b-98eb-7a68878f0c68,2026-09-14T20:13:33.105730+00:00,XRP-USD,2026-02-02,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-8.30% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
916b44ea-34b1-43ff-9880-5fadf9d16de1,2026-09-14T20:13:33.106143+00:00,XRP-USD,2026-02-03,FLAT,0.8179756325776667,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-6.36% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
d27d1b81-24c5-46e5-8c6b-3b800472cd5a,2026-09-14T20:13:33.106512+00:00,XRP-USD,2026-02-04,FLAT,0.6177961871060063,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.36% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
59f17573-954b-44d9-929a-1d002da6393f,2026-09-14T20:13:33.107042+00:00,XRP-USD,2026-02-05,LONG,0.6143423606678817,"[STUB, not a real LLM thesis] XRP-USD closed up 2.29% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-06,54.24322151088662,SYNTHETIC,COMPLETE,2026-02-13,49.30998749844361,-0.09094655286011932,-0.038146110322913374,-0.05280044253720595,-0.09394655286011933
e3f225d8-2820-49d2-882a-758565bab484,2026-09-14T20:13:33.107495+00:00,XRP-USD,2026-02-06,LONG,0.7078973488957991,"[STUB, not a real LLM thesis] XRP-USD closed up 4.16% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-09,54.612045136539095,SYNTHETIC,COMPLETE,2026-02-16,49.44735112489663,-0.0945706024875993,0.0380447647136668,-0.1326153672012661,-0.0975706024875993
f3b5849a-3fae-42fb-860c-39892c07397e,2026-09-14T20:13:33.107978+00:00,XRP-USD,2026-02-09,LONG,0.6067147906697807,"[STUB, not a real LLM thesis] XRP-USD closed up 2.13% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-10,53.39196034404165,SYNTHETIC,COMPLETE,2026-02-17,46.8348922716618,-0.12281002664311413,0.03211559616534809,-0.15492562280846223,-0.12581002664311414
44b68e69-47fb-4178-9f98-2a7b7839d528,2026-09-14T20:13:33.108382+00:00,XRP-USD,2026-02-10,FLAT,0.6860167945020552,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.72% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
9aa0bdec-b907-4544-9842-e195f2563e27,2026-09-14T20:13:33.108754+00:00,XRP-USD,2026-02-11,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-9.22% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
437c914f-640d-414d-bdae-ce0f33f315dc,2026-09-14T20:13:33.109170+00:00,XRP-USD,2026-02-12,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-9.64% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
2a930f17-e029-4f54-a1e3-3d5a6124db16,2026-09-14T20:13:33.109543+00:00,XRP-USD,2026-02-13,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-11.23% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
7f3154a5-9197-4639-abe2-c6e3a4ce3082,2026-09-14T20:13:33.109949+00:00,XRP-USD,2026-02-16,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-8.30% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
be81b295-fe9a-429b-abb4-17fd1b515213,2026-09-14T20:13:33.110335+00:00,XRP-USD,2026-02-17,FLAT,0.8784803783379875,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-7.57% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
7e474806-6849-4720-955e-43f069e41441,2026-09-14T20:13:33.110746+00:00,XRP-USD,2026-02-18,FLAT,0.5689662511123584,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.38% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
351f45de-149a-4fc3-a27d-76ddeef5547c,2026-09-14T20:13:33.111189+00:00,XRP-USD,2026-02-19,FLAT,0.5218094764536136,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.44% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
4122dd22-c2a0-4788-ab1c-29b5e04efe0e,2026-09-14T20:13:33.111633+00:00,XRP-USD,2026-02-20,LONG,0.6229294780426637,"[STUB, not a real LLM thesis] XRP-USD closed up 2.46% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-23,51.2034222160829,SYNTHETIC,COMPLETE,2026-03-02,53.49684967317931,0.044790511216573625,0.0342605274208756,0.010529983795698028,0.04179051121657362
1396bcf7-0233-4d49-88e7-50a54b872145,2026-09-14T20:13:33.112170+00:00,XRP-USD,2026-02-23,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 9.24% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-24,50.95493263256071,SYNTHETIC,COMPLETE,2026-03-03,55.82568804556212,0.09558947802217177,0.017879747545558322,0.07770973047661345,0.09258947802217177
cd8a957d-c512-458c-a843-ca80e8ed913d,2026-09-14T20:13:33.112608+00:00,XRP-USD,2026-02-24,LONG,0.8117749032883721,"[STUB, not a real LLM thesis] XRP-USD closed up 6.24% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-25,51.803900890167284,SYNTHETIC,COMPLETE,2026-03-04,57.60344255643813,0.11195183309779733,-0.06589426650541852,0.17784609960321585,0.10895183309779732
87b776a0-bb9c-44b2-8ceb-2921acb14371,2026-09-14T20:13:33.113084+00:00,XRP-USD,2026-02-25,LONG,0.8283450161678447,"[STUB, not a real LLM thesis] XRP-USD closed up 6.57% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-26,52.656596648438786,SYNTHETIC,COMPLETE,2026-03-05,60.07731021364987,0.14092657022168376,-0.11715406995705258,0.25808064017873633,0.13792657022168375
0e78673f-b945-4714-8e28-1bf02a407354,2026-09-14T20:13:33.113519+00:00,XRP-USD,2026-02-26,LONG,0.691570513069399,"[STUB, not a real LLM thesis] XRP-USD closed up 3.83% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-02-27,53.09109399147624,SYNTHETIC,COMPLETE,2026-03-06,62.25035616694055,0.17251974835807338,-0.09623255948616105,0.26875230784423443,0.16951974835807337
0c62e2d1-5102-4840-92b7-85f9f27fd1cf,2026-09-14T20:13:33.113994+00:00,XRP-USD,2026-02-27,LONG,0.5880438945101025,"[STUB, not a real LLM thesis] XRP-USD closed up 1.76% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-02,53.49684967317931,SYNTHETIC,COMPLETE,2026-03-09,61.181416233156064,0.1436452166234643,-0.03870002830584429,0.1823452449293086,0.1406452166234643
c25c8bb1-e797-401c-a023-b54371a3d804,2026-09-14T20:13:33.114429+00:00,XRP-USD,2026-03-02,LONG,0.6712603612779151,"[STUB, not a real LLM thesis] XRP-USD closed up 3.43% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-03,55.82568804556212,SYNTHETIC,COMPLETE,2026-03-10,62.55783275482608,0.12059223889492454,0.008049332185903868,0.11254290670902067,0.11759223889492454
182691d0-0f4a-4805-a973-b8d3f63fc883,2026-09-14T20:13:33.114968+00:00,XRP-USD,2026-03-03,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 8.96% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-04,57.60344255643813,SYNTHETIC,COMPLETE,2026-03-11,62.68930323270537,0.08829091544805268,0.08281419854713534,0.005476716900917333,0.08529091544805267
2ffdcbf5-85b1-414a-b315-72acf485d061,2026-09-14T20:13:33.115414+00:00,XRP-USD,2026-03-04,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 10.08% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-05,60.07731021364987,SYNTHETIC,COMPLETE,2026-03-12,64.62863468193959,0.07575779361799118,0.09602855271946575,-0.020270759101474578,0.07275779361799117
3abc4e5a-e5b5-4b13-bec0-ecb068feebb3,2026-09-14T20:13:33.115875+00:00,XRP-USD,2026-03-05,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 14.46% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-06,62.25035616694055,SYNTHETIC,COMPLETE,2026-03-13,63.71745336184603,0.023567691580287153,0.05949457621640675,-0.035926884636119594,0.020567691580287154
f941b297-ca6f-45d9-9643-66fcfb67fdf2,2026-09-14T20:13:33.116315+00:00,XRP-USD,2026-03-06,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 15.34% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-09,61.181416233156064,SYNTHETIC,COMPLETE,2026-03-16,65.53233659752402,0.07111506454487837,0.10469897427231589,-0.03358390972743752,0.06811506454487837
904c728b-a55c-4aab-85b9-81441bbc3172,2026-09-14T20:13:33.116758+00:00,XRP-USD,2026-03-09,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 8.05% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-10,62.55783275482608,SYNTHETIC,COMPLETE,2026-03-17,64.80081095260897,0.035854474156313376,0.05397737689664295,-0.01812290274032957,0.032854474156313374
943a2b68-7d11-4e7a-95a2-c1e33b8b372f,2026-09-14T20:13:33.117268+00:00,XRP-USD,2026-03-10,LONG,0.8830334884585085,"[STUB, not a real LLM thesis] XRP-USD closed up 7.66% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-11,62.68930323270537,SYNTHETIC,COMPLETE,2026-03-18,63.125487764578445,0.006957878128808437,0.07069604190010992,-0.06373816377130148,0.003957878128808437
c7d050bb-2c8b-4f8d-b715-b2c64cfe1388,2026-09-14T20:13:33.117739+00:00,XRP-USD,2026-03-11,LONG,0.7357874097487545,"[STUB, not a real LLM thesis] XRP-USD closed up 4.72% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-12,64.62863468193959,SYNTHETIC,COMPLETE,2026-03-19,64.38186943769696,-0.0038182029599889145,0.1113828239520065,-0.11520102691199541,-0.0068182029599889145
ace7a825-b4f0-4c4e-bbde-4ef3d2ee05f2,2026-09-14T20:13:33.118224+00:00,XRP-USD,2026-03-12,LONG,0.7249322721785452,"[STUB, not a real LLM thesis] XRP-USD closed up 4.50% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-13,63.71745336184603,SYNTHETIC,COMPLETE,2026-03-20,64.0212433462412,0.004767767202966677,0.15093923114174257,-0.1461714639387759,0.0017677672029666773
29e29844-f4aa-41be-9cc2-ba9398f9d524,2026-09-14T20:13:33.118763+00:00,XRP-USD,2026-03-13,LONG,0.7221791291162711,"[STUB, not a real LLM thesis] XRP-USD closed up 4.44% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-16,65.53233659752402,SYNTHETIC,COMPLETE,2026-03-23,63.73640563194732,-0.02740526370372942,0.046538343623823364,-0.07394360732755278,-0.03040526370372942
b7c1a016-07b8-44c2-a6dc-a327712f7044,2026-09-14T20:13:33.119246+00:00,XRP-USD,2026-03-16,LONG,0.8140458793297807,"[STUB, not a real LLM thesis] XRP-USD closed up 6.28% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-03-17,64.80081095260897,SYNTHETIC,COMPLETE,2026-03-24,61.64507768662677,-0.04869897798486034,0.11825808877485233,-0.16695706675971267,-0.05169897798486034
