record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
5f8b80d5-5172-4c01-8563-5a1fc63b0e27,2026-09-15T02:45:43.707944+00:00,XRP-USD,2025-12-09 00:00:00,LONG,0.6737772518608249,"[STUB, not a real LLM thesis] XRP-USD closed up 3.48% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-10 00:00:00,2.108422040939331,REAL:yfinance,COMPLETE,2025-12-15 00:00:00,1.9792850017547607,-0.06124819257108405,-0.06474804940393619,0.003499856832852144,-0.06424819257108405
9f0cd178-74c0-4f46-b370-4968c7a11926,2026-09-15T02:45:43.708184+00:00,XRP-USD,2025-12-10 00:00:00,FLAT,0.5263822593733143,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.53% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
797c7534-2654-416e-99c9-96a2ab1f369b,2026-09-15T02:45:43.708396+00:00,XRP-USD,2025-12-11 00:00:00,FLAT,0.5193600891406503,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-0.39% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
32122c9d-2790-45cd-9c1e-401a69dfa838,2026-09-15T02:45:43.708600+00:00,XRP-USD,2025-12-12 00:00:00,FLAT,0.6542637653234752,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.09% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
a0a738d6-8928-4657-bd63-5f4e14eeea49,2026-09-15T02:45:43.708804+00:00,XRP-USD,2025-12-13 00:00:00,FLAT,0.7002227656296379,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.00% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
aca7b1d5-6383-4371-87d3-53423ae436fb,2026-09-15T02:45:43.709058+00:00,XRP-USD,2025-12-14 00:00:00,FLAT,0.6567477518578458,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.13% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
4d0b0ffc-5726-40bf-8c78-76bcf3f32060,2026-09-15T02:45:43.709263+00:00,XRP-USD,2025-12-15 00:00:00,FLAT,0.8361196944459055,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-6.72% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
29926e4d-2092-4a32-98ec-8f2d38e01dd8,2026-09-15T02:45:43.709465+00:00,XRP-USD,2025-12-16 00:00:00,FLAT,0.6967802168396332,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.94% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
ab409240-0bee-445a-886a-0aa857606b73,2026-09-15T02:45:43.709673+00:00,XRP-USD,2025-12-17 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-8.01% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
4a91c78b-fb93-4434-aca5-e64c167c2d7e,2026-09-15T02:45:43.709912+00:00,XRP-USD,2025-12-18 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-8.67% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
abd110a6-10a5-4f39-b542-d6b523e47a21,2026-09-15T02:45:43.710143+00:00,XRP-USD,2025-12-19 00:00:00,FLAT,0.5229606866833798,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.46% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
af868bda-d58f-49b4-b891-bdb984b9f3d2,2026-09-15T02:45:43.710350+00:00,XRP-USD,2025-12-20 00:00:00,FLAT,0.5060229295643044,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.12% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
d3c9e732-28f8-4ea9-a633-a58d1e73d4fb,2026-09-15T02:45:43.710612+00:00,XRP-USD,2025-12-21 00:00:00,LONG,0.6615983476743743,"[STUB, not a real LLM thesis] XRP-USD closed up 3.23% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-22 00:00:00,1.9220249652862549,REAL:yfinance,COMPLETE,2025-12-27 00:00:00,1.8429620265960693,-0.041135229832152786,-0.023937410345973853,-0.017197819486178934,-0.04413522983215279
e54254bd-3a28-4ebf-adc5-c3ceef462283,2026-09-15T02:45:43.710867+00:00,XRP-USD,2025-12-22 00:00:00,LONG,0.762717451075466,"[STUB, not a real LLM thesis] XRP-USD closed up 5.25% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-23 00:00:00,1.9027639627456665,REAL:yfinance,COMPLETE,2025-12-28 00:00:00,1.8728530406951904,-0.01571972280120071,0.0016213747127118427,-0.01734109751391255,-0.018719722801200708
daa3aca4-e475-48df-9ab6-0e9821d94376,2026-09-15T02:45:43.711124+00:00,XRP-USD,2025-12-23 00:00:00,FLAT,0.5906341880722211,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.81% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
ed474855-6df6-42ff-8879-96c83dc77fca,2026-09-15T02:45:43.711338+00:00,XRP-USD,2025-12-24 00:00:00,FLAT,0.6842968060278855,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.69% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1134cf66-f7f3-4c30-9562-86337ced5cdc,2026-09-15T02:45:43.711545+00:00,XRP-USD,2025-12-25 00:00:00,FLAT,0.7345874729927827,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.69% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
30b2c1c1-d3ed-4d81-991a-488ea4a6bcb6,2026-09-15T02:45:43.711759+00:00,XRP-USD,2025-12-26 00:00:00,FLAT,0.6571395894669569,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.14% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
13a4c57a-c85c-4493-b99f-6e7fe926c85f,2026-09-15T02:45:43.712042+00:00,XRP-USD,2025-12-27 00:00:00,FLAT,0.5000961151161194,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.00% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1d6170f4-2195-4606-9c46-a77cb2c414cb,2026-09-15T02:45:43.712268+00:00,XRP-USD,2025-12-28 00:00:00,FLAT,0.5085671002087151,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.17% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
843fbe91-d4f3-40ce-9d56-f35643ba3f74,2026-09-15T02:45:43.712476+00:00,XRP-USD,2025-12-29 00:00:00,FLAT,0.543366261557406,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.87% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
db897ed5-d74c-4317-a07b-8708ee20aa38,2026-09-15T02:45:43.712719+00:00,XRP-USD,2025-12-30 00:00:00,LONG,0.5882544347141112,"[STUB, not a real LLM thesis] XRP-USD closed up 1.77% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-31 00:00:00,1.8754940032958984,REAL:yfinance,COMPLETE,2026-01-05 00:00:00,2.0900299549102783,0.11438903629516561,0.07026771814507438,0.04412131815009124,0.11138903629516561
82ef38b6-ed27-438f-8d00-e1671637cfd1,2026-09-15T02:45:43.712987+00:00,XRP-USD,2025-12-31 00:00:00,FLAT,0.5877806937086545,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.76% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
cfa9a9df-e86a-45d9-a4af-fcb236d4e921,2026-09-15T02:45:43.713207+00:00,XRP-USD,2026-01-01 00:00:00,FLAT,0.5364093600867299,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.73% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
df9b43e5-7d01-4b0e-b3cc-9925ec04d36c,2026-09-15T02:45:43.713458+00:00,XRP-USD,2026-01-02 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 8.56% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-03 00:00:00,2.00580096244812,REAL:yfinance,COMPLETE,2026-01-08 00:00:00,2.1671249866485596,0.0804287300787514,0.027824584865824065,0.052604145212927333,0.0774287300787514
4b70791a-7cf5-4cad-a880-a156867af0ab,2026-09-15T02:45:43.713727+00:00,XRP-USD,2026-01-03 00:00:00,LONG,0.8783348198259129,"[STUB, not a real LLM thesis] XRP-USD closed up 7.57% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-04 00:00:00,2.017404079437256,REAL:yfinance,COMPLETE,2026-01-09 00:00:00,2.122144937515259,0.05191863104947214,0.007630998952179668,0.04428763209729247,0.04891863104947214
a33513e3-891d-44c1-acea-f468ba062463,2026-09-15T02:45:43.714022+00:00,XRP-USD,2026-01-04 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 13.59% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-05 00:00:00,2.0900299549102783,REAL:yfinance,COMPLETE,2026-01-10 00:00:00,2.091646909713745,0.0007736514970362318,-0.005530183937146105,0.006303835434182337,-0.0022263485029637682
c9d8e267-596e-4644-a012-4e95500678f3,2026-09-15T02:45:43.714275+00:00,XRP-USD,2026-01-05 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 25.07% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-06 00:00:00,2.348781108856201,REAL:yfinance,COMPLETE,2026-01-11 00:00:00,2.088012933731079,-0.1110227658685955,-0.03278014540119201,-0.07824262046740349,-0.1140227658685955
801c0d0b-181c-4e1b-a5b8-071020870ee7,2026-09-15T02:45:43.714523+00:00,XRP-USD,2026-01-06 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 15.01% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-07 00:00:00,2.3068950176239014,REAL:yfinance,COMPLETE,2026-01-12 00:00:00,2.0710608959198,-0.10223010579259495,-0.016952038273949643,-0.0852780675186453,-0.10523010579259495
6589ac0d-e5a5-41b1-8122-ce6c961ce9ef,2026-09-15T02:45:43.714769+00:00,XRP-USD,2026-01-07 00:00:00,LONG,0.8710655574383059,"[STUB, not a real LLM thesis] XRP-USD closed up 7.42% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-08 00:00:00,2.1671249866485596,REAL:yfinance,COMPLETE,2026-01-13 00:00:00,2.052546977996826,-0.052870973920580044,0.020836464531525323,-0.07370743845210537,-0.05587097392058005
5398516c-2bc5-4c27-b9c0-0549880cdc39,2026-09-15T02:45:43.715071+00:00,XRP-USD,2026-01-08 00:00:00,LONG,0.5767363629073226,"[STUB, not a real LLM thesis] XRP-USD closed up 1.53% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-09 00:00:00,2.122144937515259,REAL:yfinance,COMPLETE,2026-01-14 00:00:00,2.1638009548187256,0.019629204663202726,0.09166506844988853,-0.0720358637866858,0.016629204663202727
dbb48429-6a55-4f4f-828d-d43e39ba5d7c,2026-09-15T02:45:43.715302+00:00,XRP-USD,2026-01-09 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-10.95% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
34cc1aa9-eddd-405f-8d13-0b6345988d83,2026-09-15T02:45:43.715509+00:00,XRP-USD,2026-01-10 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-9.49% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
b181d02e-8d95-49af-9786-0cdc11c5c774,2026-09-15T02:45:43.715715+00:00,XRP-USD,2026-01-11 00:00:00,FLAT,0.7216301279453914,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.43% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
59dcc2e4-4a1a-49c8-89fe-4efc19fb9f02,2026-09-15T02:45:43.715993+00:00,XRP-USD,2026-01-12 00:00:00,FLAT,0.6638755067005815,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.28% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
07e5acc7-b0d4-4a5c-9882-95b716b91bbe,2026-09-15T02:45:43.716257+00:00,XRP-USD,2026-01-13 00:00:00,LONG,0.6724893189063048,"[STUB, not a real LLM thesis] XRP-USD closed up 3.45% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-14 00:00:00,2.1638009548187256,REAL:yfinance,COMPLETE,2026-01-19 00:00:00,1.992622971534729,-0.07910985661725856,-0.07651401099323096,-0.002595845624027593,-0.08210985661725856
c8f055c4-d7b7-4b3c-bf41-b48f5779915c,2026-09-15T02:45:43.716500+00:00,XRP-USD,2026-01-14 00:00:00,LONG,0.623858986213633,"[STUB, not a real LLM thesis] XRP-USD closed up 2.48% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-15 00:00:00,2.1397318840026855,REAL:yfinance,COMPLETE,2026-01-20 00:00:00,1.986382007598877,-0.07166779985394478,-0.07999567356433268,0.0083278737103879,-0.07466779985394478
41ec5b5c-f4e6-420f-b3a4-4f42dd3f66ba,2026-09-15T02:45:43.716704+00:00,XRP-USD,2026-01-15 00:00:00,FLAT,0.5170542794505057,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.34% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
a3115c2a-8ccc-42d3-87da-53da4466e2c6,2026-09-15T02:45:43.716954+00:00,XRP-USD,2026-01-16 00:00:00,FLAT,0.538179239906897,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.76% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
7d8b0010-d340-4d40-98f9-707fe159b745,2026-09-15T02:45:43.717181+00:00,XRP-USD,2026-01-17 00:00:00,FLAT,0.7343683802782992,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.69% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
623642e9-169b-43d6-a3e3-369b23e282a5,2026-09-15T02:45:43.717392+00:00,XRP-USD,2026-01-18 00:00:00,FLAT,0.8436953743890625,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-6.87% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
f8bdfc10-553d-4b1c-b4c9-0320c1f370ad,2026-09-15T02:45:43.717599+00:00,XRP-USD,2026-01-19 00:00:00,FLAT,0.720746635185437,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.41% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
6356e6c9-9fa1-4d3d-8413-df8a16c4fc99,2026-09-15T02:45:43.717803+00:00,XRP-USD,2026-01-20 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-8.64% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
dc8f2c2f-42c0-4a65-9b44-185c28227827,2026-09-15T02:45:43.718057+00:00,XRP-USD,2026-01-21 00:00:00,FLAT,0.7832052575778715,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-5.66% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1369806f-cd46-4387-9002-1091ecbfff9d,2026-09-15T02:45:43.718264+00:00,XRP-USD,2026-01-22 00:00:00,FLAT,0.6781138691357492,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.56% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
e81ccd49-c82b-4ba3-be10-4220579a6b6e,2026-09-15T02:45:43.718467+00:00,XRP-USD,2026-01-23 00:00:00,FLAT,0.6682686017836432,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.37% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
497ec9b7-455f-47be-b89b-c5b6280283c5,2026-09-15T02:45:43.718710+00:00,XRP-USD,2026-01-24 00:00:00,LONG,0.5623100943456878,"[STUB, not a real LLM thesis] XRP-USD closed up 1.25% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-25 00:00:00,1.913120985031128,REAL:yfinance,COMPLETE,2026-01-30 00:00:00,1.8050880432128906,-0.056469477185981276,-0.06251684221387,0.006047365027888718,-0.05946947718598128
48bc873a-b020-47dd-8742-05292cc98fe9,2026-09-15T02:45:43.718973+00:00,XRP-USD,2026-01-25 00:00:00,FLAT,0.7892021291229452,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-5.78% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
ccb011f1-3269-4a43-a228-42d25f4bfca5,2026-09-15T02:45:43.719191+00:00,XRP-USD,2026-01-26 00:00:00,FLAT,0.5472947865934414,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-0.95% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
